,title,artist,year,bpm,energy,dance,valence,duration,popularity,genre
24,Dichterbij Dan Ooit,BLØF,2002,112,74,65,52,4.35,16,dutch pop
25,Miracle,Ilse DeLange,2008,130,48,55,18,4.5,50,dutch americana
26,Smokers Outside the Hospital Doors,Editors,2007,123,68,53,55,4.966666666666667,56,alternative dance
27,Cleanin' Out My Closet,Eminem,2002,148,76,91,87,4.966666666666667,71,detroit hip hop
28,Der Weg,Herbert Grönemeyer,2008,142,24,34,19,4.316666666666666,48,german pop
29,7 Seconds (feat. Neneh Cherry),Youssou N'Dour,2004,154,70,68,51,5.1,59,afropop
30,The Scientist,Coldplay,2002,146,44,56,21,5.166666666666667,84,permanent wave
31,Big Log - 2006 Remaster,Robert Plant,2007,181,59,56,68,5.1,57,album rock
32,Chasing Pavements,Adele,2008,80,47,62,33,3.5166666666666666,63,british soul
33,Don't Know Why,Norah Jones,2002,88,20,73,62,3.1,74,adult standards
34,Tears Dry On Their Own,Amy Winehouse,2006,122,87,64,45,3.0833333333333335,72,british soul
35,The Eyes of Jenny,Sandy Coast,2009,119,53,68,68,4.4,44,classic uk pop
36,Iris,The Goo Goo Dolls,2007,156,79,29,51,4.833333333333333,75,alternative rock
37,The Saints Are Coming,U2,2006,152,81,32,12,3.3666666666666667,40,irish rock
38,All My Life,Foo Fighters,2002,168,60,58,65,4.383333333333334,72,alternative metal
39,De Weg,Guus Meeuwis,2005,72,21,46,26,4.433333333333334,42,dutch pop
40,Don't Let Me Be Misunderstood,Santa Esmeralda,2003,118,82,67,78,10.483333333333333,59,disco
41,Traffic - Radio Edit,Tiësto,2009,138,64,71,10,2.95,53,big room
42,Take Me Out,Franz Ferdinand,2004,105,68,28,49,3.95,74,alternative rock
43,American Idiot,Green Day,2004,186,99,38,77,2.933333333333333,78,modern rock
44,Breaking the Habit,Linkin Park,2003,100,85,58,58,3.283333333333333,65,alternative metal
45,Come Undone,Robbie Williams,2002,168,57,38,26,4.633333333333334,56,dance pop
46,Sweet Jane,Lou Reed,2008,115,46,83,88,5.516666666666667,43,art rock
47,Run,Snow Patrol,2004,75,64,37,20,5.916666666666667,65,irish rock
48,"You're The First, The Last, My Everything",Barry White,2009,131,72,64,80,3.55,67,adult standards
49,The Day After Tomorrow,Saybia,2005,76,77,46,35,3.9,51,danish pop rock
50,Just Breathe,Pearl Jam,2009,108,35,47,28,3.6,69,alternative rock
51,Dansen Aan Zee,BLØF,2000,194,43,35,26,4.583333333333333,52,dutch pop
52,Goodbye My Lover,James Blunt,2005,90,26,43,27,4.316666666666666,69,neo mellow
53,The Unforgiven III,Metallica,2008,122,77,30,9,7.783333333333333,52,alternative metal
54,Hurt,Christina Aguilera,2006,149,30,33,14,4.05,67,dance pop
55,Grounds for Divorce,Elbow,2009,92,76,52,63,3.65,43,britpop
56,Sometimes You Can't Make It On Your Own,U2,2004,96,60,53,35,5.083333333333333,57,irish rock
57,"Listen (From the Motion Picture ""Dreamgirls"")",Beyoncé,2006,123,59,48,20,3.6333333333333333,44,dance pop
58,I Want It That Way,Backstreet Boys,2001,99,70,69,48,3.566666666666667,77,boy band
59,Goin To The Run,Golden Earring,2008,124,59,47,18,3.933333333333333,38,album rock
60,De Neus Umhoeg,Rowwen Hèze,2005,132,41,62,51,3.5833333333333335,32,carnaval limburg
61,Solitary Man,Johnny Cash,2000,86,56,44,70,2.4,47,arkansas country
62,Smoorverliefd,Doe Maar,2008,166,75,70,91,3.25,48,dutch cabaret
63,Me Gustas Tu,Manu Chao,2001,176,74,66,91,4.0,70,latin alternative
64,Kryptonite,3 Doors Down,2000,99,87,55,54,3.9,77,alternative metal
65,Crazy,Seal,2004,103,86,63,73,5.95,63,british soul
66,Family Portrait,P!nk,2001,92,69,76,73,4.95,56,dance pop
67,In The Army Now,Status Quo,2002,105,73,68,94,4.683333333333334,59,album rock
68,I Surrender,Saybia,2004,136,43,28,7,3.65,55,danish pop rock
69,Maybe Tomorrow,Stereophonics,2003,81,65,50,57,4.55,64,britpop
70,Make You Feel My Love,Adele,2008,77,18,55,9,3.533333333333333,73,british soul
71,No One Knows,Queens of the Stone Age,2002,171,58,51,67,4.65,65,alternative metal
72,Where Do You Go To (My Lovely) - Re-Recorded,Peter Sarstedt,2008,183,44,56,44,4.8,58,british folk
73,The Wild Rover,The Dubliners,2008,178,68,30,77,4.15,46,celtic
74,Little Lion Man,Mumford & Sons,2009,139,48,52,46,4.116666666666666,67,modern folk rock
75,Dirty Diana,Michael Jackson,2003,131,80,75,37,4.683333333333334,55,pop
76,Ne me quitte pas,Jacques Brel,2004,101,24,42,30,3.816666666666667,58,chanson
77,Sad Man's Tongue,Volbeat,2007,110,96,43,56,3.1,57,alternative metal
78,Wat Zou Je Doen - Live,Marco Borsato,2006,104,92,66,46,3.816666666666667,30,dutch cabaret
79,One Day Like This,Elbow,2009,159,67,43,38,6.566666666666666,45,britpop
80,Bagagedrager,Spinvis,2002,160,71,50,33,6.25,45,dutch indie
81,Wêr Bisto,Twarres,2001,88,32,52,18,3.7666666666666666,48,dutch pop
82,Only Time,Enya,2000,83,25,42,21,3.65,70,celtic
83,Sorry Seems To Be The Hardest Word,Blue,2004,79,60,56,44,3.5,58,boy band
84,Self Esteem,The Offspring,2005,105,91,46,61,4.3,72,alternative metal
85,Aanzoek Zonder Ringen,BLØF,2006,160,85,55,46,4.716666666666667,42,dutch pop
86,Modern World,Anouk,2007,120,76,70,68,3.5,42,dutch indie
87,Rosie,Claw Boys Claw,2007,100,55,59,64,4.4,43,dutch indie
88,This Is Not America - 2002 Remaster,David Bowie,2002,115,67,72,65,3.85,43,album rock
89,Times Like These,Foo Fighters,2002,145,91,38,27,4.433333333333334,65,alternative metal
90,De Vondeling Van Ameland,Boudewijn de Groot,2007,110,35,39,16,5.1,19,dutch indie
91,I'm Gonna Be (500 Miles),The Proclaimers,2003,132,55,85,81,3.65,74,celtic rock
92,Afscheid Nemen Bestaat Niet,Marco Borsato,2006,128,40,40,22,4.0,49,dutch cabaret
93,Blauwe Ruis,BLØF,2002,130,70,52,35,4.466666666666667,41,dutch pop
94,Limburg - Live,Rowwen Hèze,2008,157,93,23,28,6.716666666666667,32,carnaval limburg
95,21 Guns,Green Day,2009,160,74,27,42,5.35,75,modern rock
96,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,2007,106,84,70,89,3.65,62,dance pop
97,Blaosmuziek,Gé Reinders,2005,61,13,27,18,3.8666666666666667,38,carnaval limburg
98,Binnen,Marco Borsato,2002,92,90,50,67,4.583333333333333,30,dutch cabaret
99,Motorcycle Emptiness,Manic Street Preachers,2002,112,81,53,21,5.1,39,alternative rock
100,In the End,Linkin Park,2000,105,86,56,40,3.6166666666666667,83,alternative metal
101,Halt mich,Herbert Grönemeyer,2008,104,44,29,16,3.45,44,german pop
102,Girl,Anouk,2004,136,80,67,79,3.5166666666666666,56,dutch indie
103,"Trapped - Live at Meadowlands Arena, E. Rutherford, NJ - August 1984",Bruce Springsteen,2003,162,62,32,36,5.133333333333334,40,classic rock
104,Ik Wou Dat Ik Jou Was,Veldhuis & Kemper,2003,160,61,36,49,3.95,58,dutch cabaret
105,Empire State of Mind (Part II) Broken Down,Alicia Keys,2009,93,37,48,14,3.6,75,hip pop
106,Numb / Encore,JAY-Z,2004,107,79,69,75,3.433333333333333,75,east coast hip hop
107,Ben Ik Te Min,Armand,2009,101,69,62,56,3.466666666666667,47,dutch rock
108,All Summer Long,Kid Rock,2007,103,86,70,89,4.966666666666667,72,alternative metal
109,Forever Autumn,Jeff Wayne,2007,122,49,35,21,4.55,41,classic uk pop
110,Waiting On the World to Change,John Mayer,2006,177,76,58,66,3.35,74,neo mellow
111,Everybody's Changing,Keane,2004,94,84,52,46,3.5833333333333335,54,modern rock
112,How to Save a Life,The Fray,2005,122,74,64,36,4.383333333333334,80,modern rock
113,"Bloed, Zweet En Tranen",Andre Hazes,2002,68,72,60,37,4.033333333333333,59,dutch pop
114,"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,2005,171,74,69,6,5.433333333333334,77,detroit hip hop
115,Europa (Earth's Cry Heaven's Smile),Santana,2007,75,67,30,68,5.1,59,blues rock
116,Feeling Good,Muse,2001,109,42,35,27,3.316666666666667,51,modern rock
117,"Harder, Better, Faster, Stronger",Daft Punk,2001,123,72,82,69,3.75,71,electro
118,Use Somebody,Kings of Leon,2008,137,72,28,17,3.85,76,modern rock
119,Sweet Disposition,The Temper Trap,2009,129,82,53,34,3.85,64,alternative dance
120,Single Ladies (Put a Ring on It),Beyoncé,2008,193,58,43,27,3.216666666666667,70,dance pop
121,You're the Voice,John Farnham,2008,85,76,37,64,5.033333333333333,62,australian pop
122,Voltooid Verleden Tijd,IOS,2009,138,44,46,15,4.9,39,dutch pop
123,Eternal Flame,The Bangles,2004,79,36,53,40,3.966666666666667,70,album rock
124,Papa Was A Rolling Stone,The Temptations,2001,120,60,85,87,7.216666666666667,44,adult standards
125,Crazy In Love (feat. Jay-Z),Beyoncé,2003,99,77,65,68,3.933333333333333,75,dance pop
126,Best of You,Foo Fighters,2005,130,94,37,37,4.266666666666667,75,alternative metal
127,Daughters,John Mayer,2003,125,41,67,50,3.966666666666667,68,neo mellow
128,De wedstrijd,Bram Vermeulen,2006,136,85,58,58,5.033333333333333,42,belgian rock
129,Papillon,Editors,2009,126,95,51,63,5.4,56,alternative dance
130,Sadeness,Enigma,2001,96,64,59,49,4.266666666666667,58,downtempo
131,Red Mij Niet - Single Edit,Maarten Van Roozendaal,2001,119,38,52,13,4.5,36,dutch indie
132,Love Is A Losing Game,Amy Winehouse,2006,165,56,48,54,2.566666666666667,67,british soul
133,Zij,Marco Borsato,2002,58,40,25,11,4.083333333333333,52,dutch cabaret
134,Tribute,Tenacious D,2001,94,77,37,42,4.133333333333334,59,alternative metal
135,You Know I'm No Good,Amy Winehouse,2006,103,81,71,73,4.283333333333333,74,british soul
136,Talk,Coldplay,2005,120,56,41,16,5.183333333333334,63,permanent wave
137,Love Is A Battlefield,Pat Benatar,2001,91,63,67,86,4.083333333333333,54,album rock
138,Home,Michael Bublé,2005,128,37,61,35,3.7666666666666666,64,adult standards
139,Sonne,Rammstein,2001,75,92,51,31,4.533333333333333,60,alternative metal
140,I Gotta Feeling,The Black Eyed Peas,2009,128,77,74,61,4.816666666666666,69,dance pop
141,She Sells Sanctuary,The Cult,2000,139,77,55,42,4.216666666666667,63,album rock
142,Alie,Normaal,2008,93,77,52,93,3.0166666666666666,42,dutch rock
143,Red Red Wine,UB40,2000,89,47,86,84,3.066666666666667,74,reggae fusion
144,A Little Less Conversation - JXL Radio Edit Remix,Elvis Presley,2002,115,97,60,72,3.533333333333333,64,adult standards
145,Love You More,Racoon,2005,171,20,34,30,3.283333333333333,43,dutch indie
146,Old Man,Neil Young,2004,141,30,71,48,3.3833333333333333,44,album rock
147,Zij Maakt Het Verschil,De Poema's,2003,173,55,34,36,4.666666666666667,54,dutch pop
148,I Want To Hold Your Hand - Remastered 2015,The Beatles,2000,131,72,49,87,2.433333333333333,75,british invasion
149,Black Magic Woman,Santana,2007,124,55,50,63,3.2666666666666666,62,blues rock
150,Set The Fire To The Third Bar,Snow Patrol,2006,96,38,54,39,3.4,49,irish rock
151,Ghost Love Score,Nightwish,2004,101,78,44,19,10.033333333333333,38,finnish metal
152,Going To A Town,Rufus Wainwright,2007,124,46,56,19,4.083333333333333,38,canadian pop
153,Is Dit Alles,Doe Maar,2008,121,41,83,88,5.4,44,dutch cabaret
154,A Gentleman's Excuse Me,Fish,2008,126,17,33,19,4.316666666666666,44,album rock
155,God Put a Smile upon Your Face,Coldplay,2002,127,56,61,24,4.95,64,permanent wave
156,Heartbreak Warfare,John Mayer,2009,97,55,62,31,4.5,66,neo mellow
157,Sailing to Philadelphia,Mark Knopfler,2005,99,48,59,15,5.883333333333334,39,classic rock
158,Accidentally In Love,Counting Crows,2004,138,93,55,81,3.15,59,alternative rock
159,It's Raining Men,The Weather Girls,2008,136,93,66,46,3.533333333333333,58,disco
160,One Word,Anouk,2004,92,57,62,34,4.05,52,dutch indie
161,Goodnight Saigon,Billy Joel,2001,129,39,59,15,7.05,46,album rock
162,Moonlight Shadow,Mike Oldfield,2009,129,72,61,80,3.6333333333333333,64,album rock
163,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder,Ramses Shaffy,2006,130,32,53,46,4.683333333333334,41,dutch cabaret
164,Uprising,Muse,2009,128,91,60,41,5.083333333333333,76,modern rock
165,My Immortal,Evanescence,2003,79,27,19,10,4.383333333333334,74,alternative metal
166,Feel Like Flying,Racoon,2005,98,69,67,83,3.55,41,dutch indie
167,Everything,Michael Bublé,2007,123,69,69,49,3.533333333333333,73,adult standards
168,Hey There Delilah,Plain White T's,2005,104,29,66,30,3.8833333333333333,80,neo mellow
169,Speeltuin,Marco Borsato,2002,112,8,53,31,2.25,50,dutch cabaret
170,"Comptine d'un autre été, l'après-midi",Yann Tiersen,2001,100,19,48,6,2.35,56,bow pop
171,Sweet Goodbyes,Krezip,2009,110,33,63,47,3.216666666666667,56,dutch indie
172,The Man Who Can't Be Moved,The Script,2008,100,63,61,33,4.016666666666667,64,celtic rock
173,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,2008,173,30,32,44,4.4,75,neo mellow
174,Halo,Beyoncé,2008,80,72,51,47,4.366666666666666,78,dance pop
175,Hollereer,De Jeugd Van Tegenwoordig,2008,190,76,79,49,5.766666666666667,46,dutch hip hop
176,Hier,BLØF,2000,164,76,50,58,4.133333333333334,40,dutch pop
177,Ice Queen,Within Temptation,2003,92,57,26,15,5.316666666666666,47,dutch metal
178,Another 45 Miles,Golden Earring,2008,91,59,56,48,4.733333333333333,50,album rock
179,Like a Hurricane - 2003 Remaster,Neil Young,2004,114,83,42,61,8.35,49,album rock
180,Father & Friend,Alain Clark,2007,98,62,66,66,4.266666666666667,35,dutch pop
181,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",Bill Medley,2004,109,78,70,39,4.816666666666666,70,soft rock
182,The Blower's Daughter,Damien Rice,2003,133,20,34,7,4.783333333333333,56,acoustic pop
183,Magnificent,U2,2009,115,72,53,59,5.4,44,irish rock
184,Virtual Insanity - Remastered,Jamiroquai,2006,92,95,66,52,3.816666666666667,69,acid jazz
185,Belle Hélène,Doe Maar,2008,138,56,74,98,2.8333333333333335,49,dutch cabaret
186,Go With The Flow,Queens of the Stone Age,2002,159,99,24,37,3.1166666666666667,58,alternative metal
187,Sound Of The Screameng Day,Golden Earrings,2008,138,55,59,50,2.85,26,dutch prog
188,Plug in Baby,Muse,2001,136,97,41,35,3.6333333333333333,53,modern rock
189,Heavy Cross,Gossip,2009,120,69,79,22,4.05,59,alternative dance
190,Nederwiet,Doe Maar,2008,131,71,78,61,6.9,39,dutch cabaret
191,Heart Of Glass,Blondie,2006,115,70,73,41,4.2,52,candy pop
192,The Real Slim Shady,Eminem,2000,105,66,95,76,4.733333333333333,80,detroit hip hop
193,Stuck In A Moment You Can't Get Out Of,U2,2000,159,64,52,32,4.533333333333333,52,irish rock
194,Tumble and Fall,JOHAN,2001,170,61,45,48,3.4833333333333334,36,dutch indie
195,Les lacs du Connemara,Michel Sardou,2004,112,59,30,40,6.066666666666666,59,chanson
196,Hier Kom Ik Weg,Daniël Lohues,2008,92,38,57,53,3.466666666666667,39,dutch indie
197,Starlight,Muse,2006,122,87,55,32,4.0,73,modern rock
198,Dakota,Stereophonics,2005,147,93,51,31,4.95,68,britpop
199,Time To Say Goodbye (Con Te Partirò),Sarah Brightman,2006,105,44,29,45,4.1,59,operatic pop
200,Green Eyes,Coldplay,2002,130,41,61,23,3.716666666666667,63,permanent wave
201,Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit,Delerium,2004,138,85,60,9,3.9166666666666665,58,trance
202,De Kapitein Deel II,Acda en de Munnik,2000,115,61,67,67,3.0166666666666666,51,dutch cabaret
203,Supermassive Black Hole,Muse,2006,120,92,67,78,3.533333333333333,73,modern rock
204,Pak Maar M'n Hand,Nick & Simon,2007,166,57,32,38,3.533333333333333,59,dutch pop
205,De Bom,Doe Maar,2008,133,81,86,85,2.683333333333333,49,dutch cabaret
206,Bombay,Golden Earring,2008,125,92,52,73,3.9,34,album rock
207,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,2008,170,66,46,53,4.566666666666666,72,album rock
208,Oerend Hard,Normaal,2008,127,66,66,84,3.75,52,dutch rock
209,Society,Eddie Vedder,2007,162,33,56,30,3.933333333333333,67,permanent wave
210,White Flag,Dido,2003,170,54,51,28,4.016666666666667,54,dance pop
211,Heaven Must Be Missing An Angel - Pt. 1,Tavares,2004,117,75,61,97,6.566666666666666,49,adult standards
212,Wake Me up When September Ends,Green Day,2004,105,81,55,15,4.766666666666667,77,modern rock
213,Can't Stop,Red Hot Chili Peppers,2002,91,94,62,88,4.483333333333333,80,alternative rock
214,Driving Home for Christmas,Chris Rea,2007,180,66,50,89,4.0,80,art rock
215,Mutter,Rammstein,2001,116,62,49,8,4.483333333333333,51,alternative metal
216,Pa,Doe Maar,2008,129,59,93,96,3.65,41,dutch cabaret
217,Blauw,The Scene,2007,135,75,51,28,3.933333333333333,47,belgian rock
218,Spicks And Specks,Bee Gees,2001,123,63,65,71,2.8666666666666667,47,adult standards
219,Stan,Eminem,2000,80,77,78,51,6.733333333333333,75,detroit hip hop
220,Beautiful,Christina Aguilera,2002,76,57,46,10,3.9833333333333334,71,dance pop
221,Gravity,John Mayer,2006,124,33,76,24,4.1,75,neo mellow
222,Leave the Light On,Beth Hart,2009,142,48,57,16,4.066666666666666,32,blues rock
223,Ruthless Queen,Kayak,2009,124,46,53,22,4.85,32,dutch prog
224,Everlong - Acoustic Version,Foo Fighters,2009,144,34,64,55,4.183333333333334,69,alternative metal
225,Here Without You,3 Doors Down,2002,144,55,54,23,3.9833333333333334,75,alternative metal
226,One,Mary J. Blige,2005,186,87,34,27,4.333333333333333,61,dance pop
227,Mijn Houten Hart,De Poema's,2003,70,59,43,25,4.316666666666666,45,dutch pop
228,Mad World (Feat. Michael Andrews),Gary Jules,2002,174,6,35,30,3.1666666666666665,70,neo mellow
229,Sinds 1 Dag Of 2 (32 Jaar),Doe Maar,2008,114,60,88,96,3.35,53,dutch cabaret
230,Feeling Good,Michael Bublé,2005,115,55,54,48,3.95,64,adult standards
231,The Wall Street Shuffle,10cc,2004,98,50,52,66,4.033333333333333,46,album rock
232,Song 2,Blur,2000,130,71,66,86,2.033333333333333,64,alternative rock
233,I Would Stay,Krezip,2000,95,26,47,27,3.8666666666666667,55,dutch indie
234,Piano Man,Billy Joel,2001,179,47,33,43,5.6,70,album rock
235,Fireflies,Owl City,2009,180,66,51,46,3.8,79,pop
236,Lost,Anouk,2004,90,25,52,14,3.7,51,dutch indie
237,Woman,Wolfmother,2006,113,95,22,17,2.933333333333333,62,alternative rock
238,Where Is The Love?,The Black Eyed Peas,2003,94,70,83,80,4.55,66,dance pop
239,Yellow,Coldplay,2000,173,66,43,28,4.45,82,permanent wave
240,This Is The Life,Amy Macdonald,2007,95,88,62,86,3.066666666666667,41,scottish singer-songwriter
241,Wicked Game,Chris Isaak,2006,113,55,67,29,4.783333333333333,70,mellow gold
242,Breakeven,The Script,2008,94,70,63,53,4.35,74,celtic rock
243,Not An Addict,K's Choice,2009,169,65,26,34,4.8,43,alternative pop
244,So Incredible,Ilse DeLange,2008,104,86,54,75,2.95,54,dutch americana
245,Mr Rock & Roll,Amy Macdonald,2007,111,87,60,44,3.5833333333333335,30,scottish singer-songwriter
246,Will You Be There - Single Version,Michael Jackson,2005,83,63,41,44,3.6666666666666665,53,pop
247,Vlinder,Rowwen Hèze,2003,175,79,35,80,3.85,33,carnaval limburg
248,Cambodia,Kim Wilde,2006,111,57,70,71,3.933333333333333,51,dance pop
249,Back To Black,Amy Winehouse,2006,123,73,49,34,4.0,77,british soul
250,Dochters,Marco Borsato,2008,128,52,64,36,4.5,57,dutch cabaret
251,Hocus Pocus,Focus,2001,184,82,26,40,6.716666666666667,53,album rock
252,Mensch,Herbert Grönemeyer,2008,174,78,68,87,4.5,47,german pop
253,Amsterdam,Coldplay,2002,73,18,26,11,5.316666666666666,57,permanent wave
254,Time Is Running Out,Muse,2004,118,84,59,43,3.95,69,modern rock
255,Rain Down on Me,Kane,2003,133,88,46,33,4.116666666666666,47,dutch pop
256,Denis,Blondie,2006,139,77,53,86,2.316666666666667,42,candy pop
257,Hometown Glory,Adele,2008,123,34,45,21,4.483333333333333,59,british soul
258,Live And Let Die - Live,Paul McCartney,2003,150,93,24,23,3.0833333333333335,60,album rock
259,I Still Cry,Ilse DeLange,2000,98,35,54,16,4.566666666666666,30,dutch americana
260,Ren Lenny Ren,Acda en de Munnik,2002,110,87,51,43,3.8833333333333333,43,dutch cabaret
261,In My Place,Coldplay,2002,145,59,43,19,3.783333333333333,70,permanent wave
262,Numb,Linkin Park,2003,110,86,50,24,3.1,81,alternative metal
263,Slow Dancing in a Burning Room,John Mayer,2006,134,36,67,29,4.033333333333333,76,neo mellow
264,Empire State Of Mind,JAY-Z,2009,174,96,49,81,4.616666666666666,77,east coast hip hop
265,Drops of Jupiter,Train,2001,79,64,47,50,4.333333333333333,77,dance pop
266,Omarm,BLØF,2003,184,44,27,8,4.2,46,dutch pop
267,(What A) Wonderful World,Sam Cooke,2000,129,51,69,89,2.0833333333333335,71,adult standards
268,Teardrops,Womack & Womack,2001,133,72,87,97,3.816666666666667,61,disco
269,The Rising,Bruce Springsteen,2002,110,76,50,33,4.783333333333333,53,classic rock
270,Snow (Hey Oh),Red Hot Chili Peppers,2006,105,90,43,60,5.583333333333333,80,alternative rock
271,I Don't Wanna Hurt,Anouk,2007,79,48,48,22,3.55,46,dutch indie
272,Ordinary People,John Legend,2005,67,13,47,36,4.683333333333334,69,neo mellow
273,Iedereen Is Van De Wereld,The Scene,2007,118,73,45,38,3.8,50,belgian rock
274,Gold,Spandau Ballet,2000,143,74,71,64,3.85,66,dance rock
275,All Night Long (All Night) - Single Version,Lionel Richie,2003,109,58,74,78,4.333333333333333,64,adult standards
276,Can't Stop Loving You - 2016 Remaster,Phil Collins,2002,100,78,60,42,4.266666666666667,62,mellow gold
277,City Of Blinding Lights,U2,2004,139,77,44,20,5.766666666666667,60,irish rock
278,Munich,Editors,2005,149,88,18,39,3.7666666666666666,61,alternative dance
279,Hey Ya!,OutKast,2003,80,97,73,97,3.9166666666666665,79,atl hip hop
280,There Must Be an Angel (Playing with My Heart),Eurythmics,2005,112,78,58,60,4.683333333333334,40,dance pop
281,Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,2005,81,41,66,37,6.433333333333334,43,dutch pop
282,Watskeburt?!,De Jeugd Van Tegenwoordig,2008,130,49,95,59,6.266666666666667,55,dutch hip hop
283,Feel,Robbie Williams,2002,98,73,60,29,4.4,72,dance pop
284,Lady Jane - (Original Single Mono Version),The Rolling Stones,2004,205,47,38,31,3.1666666666666665,34,album rock
285,La Isla Bonita,Madonna,2009,100,83,71,97,4.05,66,dance pop
286,Go Like Elijah,Chi Coltrane,2009,134,88,63,49,4.033333333333333,40,alternative pop rock
287,Chop Suey!,System Of A Down,2001,127,93,42,29,3.5,80,alternative metal
288,Sorry - (Live in Tivoli),Kyteman,2009,68,47,35,20,2.5,47,dutch indie
289,Black or White - Single Version,Michael Jackson,2005,115,89,74,96,3.3833333333333333,64,pop
290,Shut Your Eyes,Snow Patrol,2006,125,74,69,84,3.283333333333333,42,irish rock
291,Ironic,Alanis Morissette,2005,171,64,46,29,3.816666666666667,62,alternative rock
292,I Bet You Look Good On The Dancefloor,Arctic Monkeys,2006,103,95,54,78,2.9,58,garage rock
293,Hurt,Johnny Cash,2002,90,39,53,16,3.6166666666666667,75,arkansas country
294,Vogue,Madonna,2009,116,88,74,33,5.283333333333333,66,dance pop
295,If I Were a Boy,Beyoncé,2008,90,52,63,43,4.15,68,dance pop
296,Dyna-Mite,Mud,2005,141,92,58,77,2.95,40,classic uk pop
297,Une Belle Histoire (Een Mooi Verhaal),Alderliefste,2008,87,68,57,67,4.466666666666667,38,dutch pop
298,Sandstorm - Radio Edit,Darude,2007,136,98,54,52,3.75,61,eurodance
299,Right Next Door (Because Of Me),Robert Cray,2002,87,65,61,79,4.316666666666666,52,blues
300,Hald Mich 'S Vas,Neet Oét Lottum,2004,179,54,29,16,4.183333333333334,39,carnaval limburg
301,Like a Prayer,Madonna,2009,111,84,62,26,5.716666666666667,71,dance pop
302,Rockin' All Over The World,Status Quo,2005,131,96,62,97,3.6166666666666667,47,album rock
303,Blue Hotel,Chris Isaak,2006,149,81,52,53,3.2,42,mellow gold
304,Dear Mr. President,P!nk,2009,128,30,48,30,4.683333333333334,43,dance pop
305,Stiekem Gedanst,Toontje Lager,2008,96,63,66,84,3.5833333333333335,53,dutch rock
306,Human,The Killers,2008,135,80,56,58,4.083333333333333,73,modern rock
307,Lady Madonna - Remastered 2015,The Beatles,2000,110,78,65,57,2.283333333333333,63,british invasion
308,Both Sides Now,Joni Mitchell,2000,78,14,26,14,5.75,65,canadian folk
309,God Is a DJ,Faithless,2005,131,90,61,39,3.4833333333333334,57,big beat
310,Viva La Vida,Coldplay,2008,138,62,49,42,4.033333333333333,78,permanent wave
311,Kids,MGMT,2007,123,93,45,17,5.05,76,alternative dance
312,Bend & Break,Keane,2004,138,84,47,48,3.6666666666666665,43,modern rock
313,We Can Work It Out - Remastered 2015,The Beatles,2000,106,68,38,65,2.2666666666666666,63,british invasion
314,Sing for Absolution,Muse,2004,170,68,44,19,4.916666666666667,57,modern rock
