title,artist,genre
Laat Me / Vivre - Lange Versie,Alderliefste met Ramses Shaffy en Liesbeth List,dutch pop
Watskeburt?!,De Jeugd Van Tegenwoordig,dutch hip hop
Feel,Robbie Williams,dance pop
Lady Jane - (Original Single Mono Version),The Rolling Stones,album rock
La Isla Bonita,Madonna,dance pop
Go Like Elijah,Chi Coltrane,alternative pop rock
Chop Suey!,System Of A Down,alternative metal
Sorry - (Live in Tivoli),Kyteman,dutch indie
Black or White - Single Version,Michael Jackson,pop
Shut Your Eyes,Snow Patrol,irish rock
Ironic,Alanis Morissette,alternative rock
I Bet You Look Good On The Dancefloor,Arctic Monkeys,garage rock
Hurt,Johnny Cash,arkansas country
Vogue,Madonna,dance pop
If I Were a Boy,Beyoncé,dance pop
Dyna-Mite,Mud,classic uk pop
Une Belle Histoire (Een Mooi Verhaal),Alderliefste,dutch pop
Sandstorm - Radio Edit,Darude,eurodance
Right Next Door (Because Of Me),Robert Cray,blues
Hald Mich 'S Vas,Neet Oét Lottum,carnaval limburg
Like a Prayer,Madonna,dance pop
Rockin' All Over The World,Status Quo,album rock
Blue Hotel,Chris Isaak,mellow gold
Dear Mr. President,P!nk,dance pop
Stiekem Gedanst,Toontje Lager,dutch rock
Human,The Killers,modern rock
Lady Madonna - Remastered 2015,The Beatles,british invasion
Both Sides Now,Joni Mitchell,canadian folk
God Is a DJ,Faithless,big beat
Viva La Vida,Coldplay,permanent wave
Kids,MGMT,alternative dance
Bend & Break,Keane,modern rock
We Can Work It Out - Remastered 2015,The Beatles,british invasion
Sing for Absolution,Muse,modern rock
Superstition - Single Version,Stevie Wonder,adult standards
Vertigo,U2,irish rock
By the Way,Red Hot Chili Peppers,alternative rock
Hey Jude,The Beatles,british invasion
November,Rowwen Hèze,carnaval limburg
Geef Mij Je Angst,Guus Meeuwis,dutch pop
Stuck In The Middle With You,Stealers Wheel,classic rock
Het Regent Zonnestralen,Acda en de Munnik,dutch cabaret
Violet Hill,Coldplay,permanent wave
Dog Days Are Over,Florence + The Machine,art pop
Beautiful Day,U2,irish rock
Major Tom,Peter Schilling,german pop
An End Has a Start,Editors,alternative dance
Lost!,Coldplay,permanent wave
What It Is,Mark Knopfler,classic rock
Blue Monday - 2016 Remaster,New Order,alternative rock
Behind Blue Eyes,Limp Bizkit,alternative metal
Rehab,Amy Winehouse,british soul
Bird of Paradise,Snowy White,blues rock
I'm Yours,Jason Mraz,acoustic pop
Onderweg,Abel,dutch rock
Mr. Bojangles - Single Version,Sammy Davis Jr.,adult standards
Unwritten,Natasha Bedingfield,dance pop
Resistance,Muse,modern rock
Bedshaped,Keane,modern rock
Mia,Gorki,belgian rock
You Oughta Know,Alanis Morissette,alternative rock
Overcome,Live,alternative metal
Stand My Ground,Within Temptation,dutch metal
Chasing Cars,Snow Patrol,irish rock
Dani California,Red Hot Chili Peppers,alternative rock
Unfinished Sympathy,Massive Attack,big beat
Nine Million Bicycles,Katie Melua,uk pop
You're Beautiful,James Blunt,neo mellow
It's My Life,Bon Jovi,glam metal
Politik,Coldplay,permanent wave
Mooie Dag,BLØF,dutch pop
In Nije Dei,De Kast,dutch pop
Sex on Fire,Kings of Leon,modern rock
Hallelujah,Lisa Lois,dutch pop
Somewhere Only We Know,Keane,modern rock
Sunrise,Simply Red,british soul
How You Remind Me,Nickelback,alternative metal
When You Say Nothing At All,Ronan Keating,dance pop
Hard Sun,Eddie Vedder,permanent wave
Belfast Child,Simple Minds,art rock
Feel Good Inc.,Gorillaz,alternative hip hop
Alles Is Liefde,BLØF,dutch pop
Jerusalem,Anouk,dutch indie
Mr Bojangles,Robbie Williams,dance pop
Tranen Gelachen,Guus Meeuwis,dutch pop
When The Sun Goes Down,Arctic Monkeys,garage rock
Frozen,Madonna,dance pop
The Racing Rats,Editors,alternative dance
Poker Face,Lady Gaga,dance pop
Life in Technicolor ii,Coldplay,permanent wave
One,Johnny Cash,arkansas country
Ruby,Kaiser Chiefs,alternative rock
Het Land Van,Lange Frans,dutch hip hop
Bad Romance,Lady Gaga,dance pop
Elevation,U2,irish rock
Trouble,Coldplay,permanent wave
De Peel In Brand,Rowwen Hèze,carnaval limburg
Black Betty,Ram Jam,album rock
Wrong,Novastar,belgian rock
Never Be Clever,Herman Brood & His Wild Romance,dutch indie
Undisclosed Desires,Muse,modern rock
Auto Vliegtuug,Rowwen Hèze,carnaval limburg
Meer Dan Een Ander,Van Dik Hout,dutch cabaret
Brabant,Guus Meeuwis,dutch pop
Mother Earth,Within Temptation,dutch metal
One More Time,Daft Punk,electro
(You're The) Devil in Disguise,Elvis Presley,adult standards
TRUE - Single Edit,Spandau Ballet,dance rock
Make It Wit Chu,Queens of the Stone Age,alternative metal
Bring Me To Life,Evanescence,alternative metal
Clocks,Coldplay,permanent wave
Farewell To The Fairground,White Lies,alternative dance
Bliss,Muse,modern rock
Kijk Omhoog,Nick & Simon,dutch pop
9 Crimes,Damien Rice,acoustic pop
Working On a Dream,Bruce Springsteen,classic rock
Nutbush City Limits,Ike & Tina Turner,brill building pop
Do They Know It's Christmas? - 1984 Version,Band Aid,electro
Changes,2Pac,g funk
Mag Ik Dan Bij Jou,Claudia De Breij,dutch cabaret
Sterrenstof,De Jeugd Van Tegenwoordig,dutch hip hop
Love Will Tear Us Apart - 2010 Remaster,Joy Division,alternative rock
Mag Het Licht Uit,De Dijk,dutch indie
Why Tell Me Why,Anita Meyer,dutch pop
Wonderful Days,Charly Lownoise,happy hardcore
Dat Komt Door Jou,Guus Meeuwis,dutch pop
Don't Give up the Fight,Racoon,dutch indie
I Follow Rivers - Live @ Giel!,Triggerfinger,belgian rock
Liverpool Rain,Racoon,dutch indie
No Mercy,Racoon,dutch indie
Peter Gunn Theme,"Emerson, Lake & Palmer",album rock
Alors on danse,Stromae,belgian pop
The Eve of the War,Jeff Wayne,classic uk pop
A Night Like This,Caro Emerald,dutch pop
Raise Your Glass,P!nk,dance pop
Verdammt ich lieb dich - Remastered,Matthias Reim,classic schlager
Christmas Lights,Coldplay,permanent wave
The Promise You Made,Cock Robin,dance rock
Back Home,Golden Earring,album rock
Times Are Changing,DI-RECT,dutch indie
Proosten,Guus Meeuwis,dutch pop
Just the Way You Are,Bruno Mars,dance pop
Need You Now,Lady Antebellum,contemporary country
Man Down,Rihanna,barbadian pop
Pyro,Kings of Leon,modern rock
You Got It,Roy Orbison,adult standards
Atmosphere - 2010 Remaster,Joy Division,alternative rock
Grenade,Bruno Mars,dance pop
Have You Ever Been Mellow,Party Animals,gabba
Back Down South,Kings of Leon,modern rock
Riverside,Agnes Obel,chamber pop
Hold On Tight,Solomon Burke,brill building pop
Someone Like You,Adele,british soul
Set Fire to the Rain,Adele,british soul
Rainbow In The Sky - K & A's Radio Blast,DJ Paul Elstak,gabba
Levels,Avicii,big room
Somebody That I Used To Know,Gotye,australian pop
Paradise,Coldplay,permanent wave
Rood,Marco Borsato,dutch cabaret
A Boy Named Sue (Live),Johnny Cash,arkansas country
Still Loving You,Scorpions,album rock
Little Black Submarines,The Black Keys,alternative rock
Walk,Foo Fighters,alternative metal
The A Team,Ed Sheeran,pop
kom terug,Spinvis,dutch indie
Prachtig mooie dag,Daniël Lohues,dutch indie
lippy kids,Elbow,britpop
Titanium (feat. Sia),David Guetta,dance pop
Faster,Within Temptation,dutch metal
Lonely Boy,The Black Keys,alternative rock
Turning Tables,Adele,british soul
Luv U More - K&A's Radio blast,DJ Paul,electro
Kan Ik Iets Voor Je Doen,De Dijk,dutch indie
Driver's Seat,Sniff 'n' The Tears,classic uk pop
Zing Voor Me,Lange Frans,dutch hip hop
Every Teardrop Is a Waterfall,Coldplay,permanent wave
Waarom Nou Jij,Marco Borsato,dutch cabaret
Mijn Vlakke Land,Jacques Brel,chanson
Rumour Has It,Adele,british soul
Keep Your Head Up,Ben Howard,british singer-songwriter
Pumped Up Kicks,Foster The People,indie pop
Happiness,Jonathan Jeremiah,dutch indie
Give Me Love,Ed Sheeran,pop
Gold on the Ceiling,The Black Keys,alternative rock
Ni**as In Paris,JAY-Z,east coast hip hop
Run the World (Girls),Beyoncé,dance pop
I Won' T Let You Down,Road Band,pop
Love On Top,Beyoncé,dance pop
Lego House,Ed Sheeran,pop
Skinny Love,Birdy,neo mellow
Dust Bowl,Joe Bonamassa,blues rock
Damn Those Eyes,Kane,dutch pop
These Days,Foo Fighters,alternative metal
Original Sin,INXS,australian rock
Terug Naar De Kust,Maggie MacNeal,nederpop
Georgia on My Mind,Ray Charles,adult standards
Charlie Brown,Coldplay,permanent wave
I've Just Lost Somebody,Golden Earring,album rock
Skyfall - Full Length,Adele,british soul
Zo Stil,BLØF,dutch pop
Holiday In Spain,Counting Crows,alternative rock
Radioactive,Imagine Dragons,modern rock
Video Games - Remastered,Lana Del Rey,art pop
Demons,Imagine Dragons,modern rock
She,Elvis Costello,art rock
Just Give Me a Reason (feat. Nate Ruess),P!nk,dance pop
Try,P!nk,dance pop
I Will Wait,Mumford & Sons,modern folk rock
Home Again,Kensington,dutch pop
Tubular Bells,Mike Oldfield,album rock
Winter,Tori Amos,art pop
Droomland,Andre Hazes,dutch pop
Wat Zou Je Doen?,BLØF,dutch pop
Madness,Muse,modern rock
Sovereign Light Café,Keane,modern rock
Can't Hold Us - feat. Ray Dalton,Macklemore & Ryan Lewis,dance pop
Lover of the Light,Mumford & Sons,modern folk rock
San Quentin,Johnny Cash,arkansas country
On Top Of The World,Imagine Dragons,modern rock
Flappie,Youp van 't Hek,dutch cabaret
Home Again,Michael Kiwanuka,british soul
If You Could See Me Now,The Script,celtic rock
Hall of Fame,The Script,celtic rock
Dodenrit,Drs. P,dutch rock
When I Was Your Man,Bruno Mars,dance pop
I Won't Give Up,Jason Mraz,acoustic pop
Slapeloze Nachten,The Opposites,dutch hip hop
One Moment in Time,Whitney Houston,dance pop
Zaterdag,BLØF,dutch pop
Babel,Mumford & Sons,modern folk rock
Hopeless Wanderer,Mumford & Sons,modern folk rock
Follow the Sun,Xavier Rudd,australian indie folk
Later Als Ik Groter Ben,BLØF,dutch pop
Clown,Emeli Sandé,dance pop
Stay - Album Version (Edited),Rihanna,barbadian pop
Diamonds,Rihanna,barbadian pop
It's Time,Imagine Dragons,modern rock
Little Talks,Of Monsters and Men,folk-pop
Euphoria,Loreen,electropop
Oceaan,Racoon,dutch indie
Lola Montez,Volbeat,alternative metal
Wake Me Up,Avicii,big room
Formidable,Stromae,belgian pop
Do I Wanna Know?,Arctic Monkeys,garage rock
Another Love,Tom Odell,modern rock
Hey Brother,Avicii,big room
I See Fire,Ed Sheeran,pop
This Is What It Feels Like,Armin van Buuren,edm
All of Me,John Legend,neo mellow
Dansen Op De Vulkaan,De Dijk,dutch indie
Witch Doctor,De Staat,dutch indie
Diamonds,The Boxer Rebellion,chamber pop
Let Her Go,Passenger,folk-pop
Papaoutai,Stromae,belgian pop
Strong,London Grammar,metropopolis
Layla,Derek & The Dominos,album rock
Pompeii,Bastille,metropopolis
Waves,Mr. Probz,dutch hip hop
Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Daft Punk,electro
All I Want,Kodaline,irish pop
Addicted To You,Avicii,big room
Animals,Martin Garrix,big room
Just Say Yes,Snow Patrol,irish rock
Watermensen,3JS,dutch pop
Sky and Sand,Paul Kalkbrenner,electronica
The Monster,Eminem,detroit hip hop
Mirrors,Justin Timberlake,dance pop
Story of My Life,One Direction,boy band
Royals,Lorde,art pop
tous les mêmes,Stromae,belgian pop
Mijn Van Straat Geredde Roos,De Dijk,dutch indie
Love You Like I Love Myself,Herman Brood & His Wild Romance,dutch indie
I Sat By The Ocean,Queens of the Stone Age,alternative metal
Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,boy band
A Ton of Love,Editors,alternative dance
Foolish Games,Jewel,alaska indie
Grow Old with Me,Tom Odell,modern rock
Things We Lost In The Fire,Bastille,metropopolis
Blurred Lines,Robin Thicke,dance pop
The Road To Mandalay,Robbie Williams,dance pop
Iron Sky,Paolo Nutini,british soul
A Sky Full of Stars,Coldplay,permanent wave
Rolling In The Deep,Adele,british soul
Streets,Kensington,dutch pop
Thinking out Loud,Ed Sheeran,pop
Take Me to Church,Hozier,irish singer-songwriter
Une belle histoire,Michel Fugain,chanson
In Your Arms,Chef'Special,dutch indie
Born Slippy (Nuxx),Underworld,alternative dance
War,Kensington,dutch pop
Op 't platteland,Daniël Lohues,dutch indie
"Happy - From ""Despicable Me 2""",Pharrell Williams,dance pop
Calm After The Storm,The Common Linnets,dutch americana
Riddles,Kensington,dutch pop
Under The Pressure,The War On Drugs,chamber pop
Magic,Coldplay,permanent wave
Photograph,Ed Sheeran,pop
All For Nothing,Kensington,dutch pop
My Silver Lining,First Aid Kit,stomp and holler
Zandloper,Typhoon,dutch hip hop
Home,Dotan,dutch pop
Red Eyes,The War On Drugs,chamber pop
L'amour Toujours (Small Mix),Gigi D'Agostino,eurodance
"See Me, Feel Me - Single Version",The Who,album rock
Hemel Valt,Typhoon,dutch hip hop
Glycerine,Bush,alternative metal
Wit Licht,Jeroen van Koningsbrugge,pop
Yellow Submarine,The Beatles,british invasion
California Love,2Pac,g funk
Superheroes,The Script,celtic rock
Stay With Me,Sam Smith,pop
Shake It Off,Taylor Swift,dance pop
Looking Too Closely,Fink,chamber pop
No Good in Goodbye,The Script,celtic rock
Counting Stars,OneRepublic,dance pop
Time After Time,Cyndi Lauper,dance pop
Sexy Als Ik Dans,Nielson,dutch pop
Done With It,Kensington,dutch pop
Love Never Felt So Good,Michael Jackson,pop
Shut Up and Dance,WALK THE MOON,indie pop
Nothing Really Matters,Mr. Probz,dutch hip hop
Promises of No Man's Land,Blaudzun,dutch indie
Let It Go,James Bay,neo mellow
The Sound of Silence,Disturbed,alternative metal
Het Dorp - Live,Wim Sonneveld,dutch cabaret
Psycho,Muse,modern rock
Élan,Nightwish,finnish metal
Dat Ik Je Mis,Maaike Ouboter,dutch pop
Heading Up High,Armin van Buuren,edm
Zeg Maar Niets Meer - Remastered,Andre Hazes,dutch pop
Chandelier,Sia,australian dance
Uptown Funk,Mark Ronson,dance pop
Birds,Anouk,dutch indie
Michel,Anouk,dutch indie
Let It Happen,Tame Impala,australian psych
Everglow,Coldplay,permanent wave
The Less I Know The Better,Tame Impala,australian psych
Ordinary Love,U2,irish rock
Stressed Out,Twenty One Pilots,modern rock
For Bitter Or Worse,Anouk,dutch indie
All I Need - Edit,Air,downtempo
Hymn for the Weekend,Coldplay,permanent wave
Adventure of a Lifetime,Coldplay,permanent wave
Three Days In A Row,Anouk,dutch indie
Moondance,Van Morrison,classic rock
R U Kiddin' Me,Anouk,dutch indie
"Theme From New York, New York",Frank Sinatra,adult standards
Hold Me,Douwe Bob,dutch americana
Budapest,George Ezra,folk-pop
Shoes of Lightning,Racoon,dutch indie
Mercy,Muse,modern rock
Tennessee Whiskey,Chris Stapleton,contemporary country
"Oxygene, Pt. 4",Jean-Michel Jarre,laboratorio
A Head Full of Dreams,Coldplay,permanent wave
We Come 1 - Radio Edit,Faithless,big beat
Forever Man - 2015 Remaster,Eric Clapton,album rock
Down Man,Brainbox,dutch prog
Liquid Spirit - Claptone Remix,Gregory Porter,contemporary vocal jazz
